timestamp,asset,source,oracle_id,oracle_price,reference_price,deviation,staleness,confidence_ratio,gas_cost,latency,validation_success,anomaly_label,service_type
2026-04-24 06:57:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2311.07634456,2309.51,0.0006782151019046611,1440.0,,0.0,1440.0,0,anomalous,0
2026-04-24 06:57:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.28077273,9.3,0.002067448387096776,1272.0,,0.0,1272.0,0,anomalous,2
2026-04-24 06:57:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77889.7122,77804.95,0.001089419117935265,36.0,,0.0,36.0,1,normal,1
2026-04-24 07:07:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2311.07634456,2314.63,0.0015353017285700335,2040.0,,0.0,2040.0,0,anomalous,0
2026-04-24 07:07:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.28077273,9.3,0.002067448387096776,1872.0,,0.0,1872.0,0,anomalous,2
2026-04-24 07:07:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77889.7122,77812.4,0.0009935717186463893,636.0,,0.0,636.0,0,suspicious,1
2026-04-24 07:17:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.28077273,9.29,0.000993247578040738,2484.0,,0.0,2484.0,0,anomalous,2
2026-04-24 07:17:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77889.7122,77719.91,0.00218479666278552,1248.0,,0.0,1248.0,0,anomalous,1
2026-04-24 07:17:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2311.07634456,2312.37,0.0005594500188117985,2652.0,,0.0,2652.0,0,anomalous,0
2026-04-24 07:27:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77889.7122,77706.6,0.0023564562083528123,1848.0,,0.0,1848.0,0,anomalous,1
2026-04-24 07:27:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2311.07634456,2313.36,0.0009871595601203768,3252.0,,0.0,3252.0,0,anomalous,0
2026-04-24 07:27:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.28077273,9.28,8.326831896566073e-05,3084.0,,0.0,3084.0,0,anomalous,2
2026-04-24 07:38:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77889.7122,77624.71,0.0034138897266088085,2460.0,,0.0,2460.0,0,anomalous,1
2026-04-24 07:38:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2314.56822243,2312.51,0.0008900382830775475,264.0,,0.0,264.0,1,normal,0
2026-04-24 07:38:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.29434385,9.29,0.00046758342303568156,60.0,,0.0,60.0,1,normal,2
2026-04-24 07:48:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77889.7122,77718.77,0.0021994969812310513,3060.0,,0.0,3060.0,0,anomalous,1
2026-04-24 07:48:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2314.56822243,2314.03,0.0002325909473946655,864.0,,0.0,864.0,0,suspicious,0
2026-04-24 07:48:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.29434385,9.29,0.00046758342303568156,660.0,,0.0,660.0,0,suspicious,2
2026-04-24 07:58:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2314.56822243,2309.8,0.0020643442852193677,1464.0,,0.0,1464.0,0,anomalous,0
2026-04-24 07:58:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.29434385,9.28,0.0015456734913794471,1260.0,,0.0,1260.0,0,anomalous,2
2026-04-24 07:58:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77587.966,77617.61,0.000381923638205302,24.0,,0.0,24.0,1,normal,1
2026-04-24 08:08:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.29204803,9.29,0.00022045532831011603,456.0,,0.0,456.0,1,suspicious,2
2026-04-24 08:08:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77697.66728,77641.54,0.000722902714191406,444.0,,0.0,444.0,1,suspicious,1
2026-04-24 08:08:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2312.624,2308.32,0.0018645595064807445,468.0,,0.0,468.0,1,suspicious,0
2026-04-24 08:18:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.29204803,9.28,0.0012982790948276688,1056.0,,0.0,1056.0,0,anomalous,2
2026-04-24 08:18:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77697.66728,77833.89,0.0017501723221080845,1044.0,,0.0,1044.0,0,anomalous,1
2026-04-24 08:18:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2312.624,2316.98,0.0018800334918731374,1068.0,,0.0,1068.0,0,anomalous,0
2026-04-24 08:28:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.29204803,9.3,0.0008550505376344714,1656.0,,0.0,1656.0,0,anomalous,2
2026-04-24 08:28:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77697.66728,77864.32,0.0021402963513970554,1644.0,,0.0,1644.0,0,anomalous,1
2026-04-24 08:28:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2312.624,2316.45,0.0016516652636577617,1668.0,,0.0,1668.0,0,anomalous,0
2026-04-24 08:38:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77697.66728,77788.85,0.0011721823886072567,2244.0,,0.0,2244.0,0,anomalous,1
2026-04-24 08:38:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2312.624,2314.86,0.0009659331449851529,2268.0,,0.0,2268.0,0,anomalous,0
2026-04-24 08:38:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.29204803,9.3,0.0008550505376344714,2256.0,,0.0,2256.0,0,anomalous,2
2026-04-24 08:48:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2312.624,2315.91,0.001418880699163637,2868.0,,0.0,2868.0,0,anomalous,0
2026-04-24 08:48:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.29204803,9.3,0.0008550505376344714,2856.0,,0.0,2856.0,0,anomalous,2
2026-04-24 08:48:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77697.66728,77831.77,0.0017229817592483102,2844.0,,0.0,2844.0,0,anomalous,1
2026-04-24 08:58:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2312.624,2315.58,0.001276570017015232,3468.0,,0.0,3468.0,0,anomalous,0
2026-04-24 08:58:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.29204803,9.3,0.0008550505376344714,3456.0,,0.0,3456.0,0,anomalous,2
2026-04-24 08:58:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77697.66728,77828.96,0.0016869391547826437,3444.0,,0.0,3444.0,0,anomalous,1
2026-04-24 09:08:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2315.9374614,2305.06,0.004718949354897444,456.0,,0.0,456.0,1,suspicious,0
2026-04-24 09:08:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.29864622,9.26,0.0041734578833693735,444.0,,0.0,444.0,1,suspicious,2
2026-04-24 09:08:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77818.98082271,77434.74,0.004962124528473847,420.0,,0.0,420.0,1,suspicious,1
2026-04-24 09:18:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2315.9374614,2307.86,0.0034999789415301272,1056.0,,0.0,1056.0,0,anomalous,0
2026-04-24 09:18:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77818.98082271,77499.29,0.004125080664739079,1020.0,,0.0,1020.0,0,anomalous,1
2026-04-24 09:18:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.29864622,9.26,0.0041734578833693735,1044.0,,0.0,1044.0,0,anomalous,2
2026-04-24 09:28:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77818.98082271,77527.16,0.003764110831739441,1620.0,,0.0,1620.0,0,anomalous,1
2026-04-24 09:28:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2315.9374614,2309.24,0.0029002881467496086,1656.0,,0.0,1656.0,0,anomalous,0
2026-04-24 09:28:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.29864622,9.26,0.0041734578833693735,1644.0,,0.0,1644.0,0,anomalous,2
2026-04-24 09:38:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77818.98082271,77568.76,0.003225793769424772,2220.0,,0.0,2220.0,0,anomalous,1
2026-04-24 09:38:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2315.9374614,2310.53,0.002340355416289616,2256.0,,0.0,2256.0,0,anomalous,0
2026-04-24 09:38:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.29864622,9.27,0.0030902071197411664,2244.0,,0.0,2244.0,0,anomalous,2
2026-04-24 09:48:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77818.98082271,77534.3,0.003671675925493585,2820.0,,0.0,2820.0,0,anomalous,1
2026-04-24 09:48:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2315.9374614,2308.83,0.0030783822975272847,2856.0,,0.0,2856.0,0,anomalous,0
2026-04-24 09:48:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.29864622,9.28,0.0020092909482759508,2844.0,,0.0,2844.0,0,anomalous,2
2026-04-24 09:58:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2315.9374614,2309.73,0.002687526853788031,3456.0,,0.0,3456.0,0,anomalous,0
2026-04-24 09:58:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.29864622,9.26,0.0041734578833693735,3444.0,,0.0,3444.0,0,anomalous,2
2026-04-24 09:58:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77818.98082271,77525.19,0.003789617577331934,3420.0,,0.0,3420.0,0,anomalous,1
2026-04-24 10:08:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.264,9.26,0.0004319654427645313,420.0,,0.0,420.0,1,suspicious,2
2026-04-24 10:08:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77492.9886,77481.49,0.0001484044769917526,408.0,,0.0,408.0,1,suspicious,1
2026-04-24 10:08:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2309.2527,2307.42,0.0007942637231192984,432.0,,0.0,432.0,1,suspicious,0
2026-04-24 10:18:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.264,9.26,0.0004319654427645313,1032.0,,0.0,1032.0,0,anomalous,2
2026-04-24 10:18:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77492.9886,77582.36,0.001151955160941271,1020.0,,0.0,1020.0,0,anomalous,1
2026-04-24 10:18:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2309.2527,2309.81,0.0002412752564063456,1044.0,,0.0,1044.0,0,anomalous,0
2026-04-24 10:28:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.264,9.3,0.0038709677419356305,1632.0,,0.0,1632.0,0,anomalous,2
2026-04-24 10:28:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77492.9886,77704.65,0.0027239219274521826,1620.0,,0.0,1620.0,0,anomalous,1
2026-04-24 10:28:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2309.2527,2314.9,0.002439543824787285,1644.0,,0.0,1644.0,0,anomalous,0
2026-04-24 10:38:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.264,9.29,0.0027987082884822177,2232.0,,0.0,2232.0,0,anomalous,2
2026-04-24 10:38:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2309.2527,2314.51,0.0022714527048922723,2244.0,,0.0,2244.0,0,anomalous,0
2026-04-24 10:38:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77492.9886,77670.12,0.0022805604008336593,2220.0,,0.0,2220.0,0,anomalous,1
2026-04-24 10:48:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2309.2527,2315.79,0.0028229243584262645,2844.0,,0.0,2844.0,0,anomalous,0
2026-04-24 10:48:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.264,9.3,0.0038709677419356305,2832.0,,0.0,2832.0,0,anomalous,2
2026-04-24 10:48:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77492.9886,77706.62,0.002749204636619099,2820.0,,0.0,2820.0,0,anomalous,1
2026-04-24 10:58:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2309.2527,2317.14,0.003403894456096683,3444.0,,0.0,3444.0,0,anomalous,0
2026-04-24 10:58:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.3145708,9.3,0.0015667526881719947,144.0,,0.0,144.0,1,normal,2
2026-04-24 10:58:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77492.9886,77761.15,0.003448526674309694,3420.0,,0.0,3420.0,0,anomalous,1
2026-04-24 11:08:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2331.65,2326.24,0.002325641378361781,24.0,,0.0,24.0,1,normal,0
2026-04-24 11:08:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.36163494,9.36,0.0001746730769231453,0.0,,0.0,0.0,1,normal,2
2026-04-24 11:08:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77932.51,78153.69,0.0028300647096766328,420.0,,0.0,420.0,1,suspicious,1
2026-04-24 11:18:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2331.65,2325.53,0.002631658159645281,624.0,,0.0,624.0,0,suspicious,0
2026-04-24 11:18:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.36163494,9.35,0.001244378609625714,600.0,,0.0,600.0,1,suspicious,2
2026-04-24 11:18:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77932.51,78132.88,0.0025644773365580517,1020.0,,0.0,1020.0,0,anomalous,1
2026-04-24 11:28:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.36163494,9.37,0.0008927491995730147,1200.0,,0.0,1200.0,0,anomalous,2
2026-04-24 11:28:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78323.833,78276.2,0.0006085246856643735,216.0,,0.0,216.0,1,normal,1
2026-04-24 11:28:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2331.65,2329.98,0.0007167443497369388,1224.0,,0.0,1224.0,0,anomalous,0
2026-04-24 11:38:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78323.833,78280.16,0.0005579063711672949,828.0,,0.0,828.0,0,suspicious,1
2026-04-24 11:38:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2331.65,2329.25,0.0010303745840936315,1836.0,,0.0,1836.0,0,anomalous,0
2026-04-24 11:38:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.36163494,9.36,0.0001746730769231453,1812.0,,0.0,1812.0,0,anomalous,2
2026-04-24 11:48:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78323.833,78230.74,0.001189979795665917,1428.0,,0.0,1428.0,0,anomalous,1
2026-04-24 11:48:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2331.65,2329.85,0.0007725819258751344,2436.0,,0.0,2436.0,0,anomalous,0
2026-04-24 11:48:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.36163494,9.36,0.0001746730769231453,2412.0,,0.0,2412.0,0,anomalous,2
2026-04-24 11:58:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78323.833,78240.26,0.0010681585158332037,2028.0,,0.0,2028.0,0,anomalous,1
2026-04-24 11:58:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2331.65,2328.1,0.0015248485889782148,3036.0,,0.0,3036.0,0,anomalous,0
2026-04-24 11:58:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.36163494,9.35,0.001244378609625714,3012.0,,0.0,3012.0,0,anomalous,2
2026-04-24 12:08:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78323.833,78220.76,0.0013177192346380164,2640.0,,0.0,2640.0,0,anomalous,1
2026-04-24 12:08:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.37750267,9.37,0.0008007118463181359,12.0,,0.0,12.0,1,normal,2
2026-04-24 12:08:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2329.89533499,2328.53,0.0005863506117591828,36.0,,0.0,36.0,1,normal,0
2026-04-24 12:18:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.37750267,9.36,0.001869943376068453,612.0,,0.0,612.0,0,suspicious,2
2026-04-24 12:18:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78323.833,78274.46,0.0006307676859092009,3240.0,,0.0,3240.0,0,anomalous,1
2026-04-24 12:18:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2329.89533499,2328.73,0.000500416531757564,636.0,,0.0,636.0,0,suspicious,0
2026-04-24 12:28:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.37750267,9.36,0.001869943376068453,1212.0,,0.0,1212.0,0,anomalous,2
2026-04-24 12:28:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78361.98310491,78268.9,0.0011892731967615342,228.0,,0.0,228.0,1,normal,1
2026-04-24 12:28:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2329.89533499,2328.36,0.0006594061871874121,1236.0,,0.0,1236.0,0,anomalous,0
2026-04-24 12:38:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.37750267,9.36,0.001869943376068453,1812.0,,0.0,1812.0,0,anomalous,2
2026-04-24 12:38:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78361.98310491,78200.0,0.002071395203452724,828.0,,0.0,828.0,0,suspicious,1
2026-04-24 12:38:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2329.89533499,2324.86,0.0021658658973012063,1836.0,,0.0,1836.0,0,anomalous,0
2026-04-24 12:48:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78361.98310491,78130.64,0.0029609779839254308,1428.0,,0.0,1428.0,0,anomalous,1
2026-04-24 12:48:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2329.89533499,2321.77,0.0034996295886327365,2436.0,,0.0,2436.0,0,anomalous,0
2026-04-24 12:48:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.37750267,9.34,0.0040152751605996035,2412.0,,0.0,2412.0,0,anomalous,2
2026-04-24 12:58:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2329.89533499,2325.25,0.001997778729168825,3036.0,,0.0,3036.0,0,anomalous,0
2026-04-24 12:58:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.37750267,9.35,0.0029414620320856156,3012.0,,0.0,3012.0,0,anomalous,2
2026-04-24 12:58:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78361.98310491,78275.66,0.0011028090329739733,2028.0,,0.0,2028.0,0,anomalous,1
2026-04-24 13:08:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2329.3051,2328.22,0.0004660642035547494,0.0,,0.0,0.0,1,normal,0
2026-04-24 13:08:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.37750267,9.38,0.00026623987206829744,3612.0,,0.0,3612.0,0,anomalous,2
2026-04-24 13:08:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78361.98310491,78381.52,0.0002492538431252807,2628.0,,0.0,2628.0,0,anomalous,1
2026-04-24 13:18:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2329.3051,2328.65,0.00028132179589030024,600.0,,0.0,600.0,1,suspicious,0
2026-04-24 13:18:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.38086,9.37,0.0011590181430097097,576.0,,0.0,576.0,1,suspicious,2
2026-04-24 13:18:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78361.98310491,78399.0,0.00047216029655986657,3228.0,,0.0,3228.0,0,anomalous,1
2026-04-24 13:28:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.38086,9.35,0.0033005347593583483,1176.0,,0.0,1176.0,0,anomalous,2
2026-04-24 13:28:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78256.11,78167.89,0.0011285964095999158,204.0,,0.0,204.0,1,normal,1
2026-04-24 13:28:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2329.3051,2323.46,0.0025156878104206667,1200.0,,0.0,1200.0,0,anomalous,0
2026-04-24 13:38:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78256.11,78247.69,0.00010760701050725272,804.0,,0.0,804.0,0,suspicious,1
2026-04-24 13:38:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2329.3051,2324.54,0.0020499109501234975,1800.0,,0.0,1800.0,0,anomalous,0
2026-04-24 13:38:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.38086,9.36,0.0022286324786325606,1776.0,,0.0,1776.0,0,anomalous,2
2026-04-24 13:48:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78256.11,78105.01,0.0019345750035753896,1404.0,,0.0,1404.0,0,anomalous,1
2026-04-24 13:48:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2316.63818,2317.1,0.00019930948167968098,60.0,,0.0,60.0,1,normal,0
2026-04-24 13:48:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.38086,9.34,0.004374732334047146,2376.0,,0.0,2376.0,0,anomalous,2
2026-04-24 13:58:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78256.11,78093.79,0.0020785263463331334,2004.0,,0.0,2004.0,0,anomalous,1
2026-04-24 13:58:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2316.63818,2317.32,0.0002942278148897189,660.0,,0.0,660.0,0,suspicious,0
2026-04-24 13:58:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.32996041,9.34,0.0010749025695931346,156.0,,0.0,156.0,1,normal,2
2026-04-24 14:08:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77858.04106498,77964.41,0.0013643268129650465,324.0,,0.0,324.0,1,suspicious,1
2026-04-24 14:08:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2316.63818,2313.2,0.0014863306242435166,1260.0,,0.0,1260.0,0,anomalous,0
2026-04-24 14:08:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.32996041,9.34,0.0010749025695931346,756.0,,0.0,756.0,0,suspicious,2
2026-04-24 14:18:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2316.63818,2313.65,0.0012915436647720395,1860.0,,0.0,1860.0,0,anomalous,0
2026-04-24 14:18:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.32996041,9.33,4.243301179002066e-06,1356.0,,0.0,1356.0,0,anomalous,2
2026-04-24 14:18:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77858.04106498,77960.46,0.001313729229150304,924.0,,0.0,924.0,0,anomalous,1
2026-04-24 14:28:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.32996041,9.31,0.002143975295381255,1956.0,,0.0,1956.0,0,anomalous,2
2026-04-24 14:28:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77858.04106498,77702.14,0.002006393452998899,1524.0,,0.0,1524.0,0,anomalous,1
2026-04-24 14:28:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2304.89049494,2306.75,0.0008061146894982873,60.0,,0.0,60.0,1,normal,0
2026-04-24 14:38:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.32996041,9.36,0.0032093579059828473,2568.0,,0.0,2568.0,0,anomalous,2
2026-04-24 14:38:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77858.04106498,77978.0,0.001538368963297298,2136.0,,0.0,2136.0,0,anomalous,1
2026-04-24 14:38:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2304.89049494,2315.62,0.004633534457294403,672.0,,0.0,672.0,0,suspicious,0
2026-04-24 14:48:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.32996041,9.35,0.0021432716577539745,3168.0,,0.0,3168.0,0,anomalous,2
2026-04-24 14:48:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77858.04106498,77926.19,0.0008745318489201005,2736.0,,0.0,2736.0,0,anomalous,1
2026-04-24 14:48:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2316.9843,2313.88,0.001341599391498248,552.0,,0.0,552.0,1,suspicious,0
2026-04-24 14:59:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.361133,9.35,0.0011906951871658768,144.0,,0.0,144.0,1,normal,2
2026-04-24 14:59:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2316.9843,2313.41,0.0015450352509932183,1164.0,,0.0,1164.0,0,anomalous,0
2026-04-24 14:59:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77858.04106498,78037.64,0.0023014398567152484,3348.0,,0.0,3348.0,0,anomalous,1
2026-04-24 15:09:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2303.98408,2306.35,0.001025828690354774,144.0,,0.0,144.0,1,normal,0
2026-04-24 15:09:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.31279,9.31,0.0002996777658430915,144.0,,0.0,144.0,1,normal,2
2026-04-24 15:09:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77964.02053231,77632.04,0.004276334002172311,312.0,,0.0,312.0,1,suspicious,1
2026-04-24 15:19:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2303.98408,2307.21,0.0013981908885623154,744.0,,0.0,744.0,0,suspicious,0
2026-04-24 15:19:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.31279,9.32,0.0007736051502146571,744.0,,0.0,744.0,0,suspicious,2
2026-04-24 15:19:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77964.02053231,77704.53,0.0033394517965683033,912.0,,0.0,912.0,0,anomalous,1
2026-04-24 15:29:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2303.98408,2312.15,0.003531743182751947,1356.0,,0.0,1356.0,0,anomalous,0
2026-04-24 15:29:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.31279,9.33,0.0018445873526259798,1356.0,,0.0,1356.0,0,anomalous,2
2026-04-24 15:29:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77964.02053231,77825.99,0.0017735788816819317,1524.0,,0.0,1524.0,0,anomalous,1
2026-04-24 15:39:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.31279,9.33,0.0018445873526259798,1956.0,,0.0,1956.0,0,anomalous,2
2026-04-24 15:39:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77964.02053231,77733.14,0.0029701686090385006,2124.0,,0.0,2124.0,0,anomalous,1
2026-04-24 15:39:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2316.81617084,2313.33,0.0015069924481158703,456.0,,0.0,456.0,1,suspicious,0
2026-04-24 15:49:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77964.02053231,77956.0,0.00010288537521158667,2724.0,,0.0,2724.0,0,anomalous,1
2026-04-24 15:49:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2328.47004,2321.29,0.003093124943458245,240.0,,0.0,240.0,1,normal,0
2026-04-24 15:49:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.36816438,9.35,0.0019427144385026718,264.0,,0.0,264.0,1,normal,2
2026-04-24 15:59:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77964.02053231,77998.01,0.00043577352409375974,3336.0,,0.0,3336.0,0,anomalous,1
2026-04-24 15:59:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2328.47004,2322.3,0.002656866037979577,852.0,,0.0,852.0,0,suspicious,0
